CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
 81C,82,2008,1.0,30.0,29.0,2002.0,3
 82E,82,2008,1.0,49.0,14.0,2008.0,1
 82E,82,2008,1.0,49.0,12.0,2009.0,1
 83F,82,2008,1.0,34.0,16.0,2000.0,4
 83F,82,2008,1.0,37.0,17.0,2000.0,4
 83F,82,2008,2.0,49.0,,2007.0,1
 85E,82,2008,2.0,20.0,,2005.0,2
 85E,82,2008,2.0,2.0,,2003.0,3
 86G,82,2008,1.0,49.0,,2009.0,1
 87H,82,2008,1.0,12.0,10.0,1996.0,4
 87H,82,2008,1.0,20.0,10.0,2000.0,4
 88E,82,2008,1.0,6.0,,2006.0,2
 89F,82,2008,1.0,37.0,,1996.0,4
 89F,82,2008,1.0,22.0,,1990.0,6
 90H,82,2008,1.0,51.0,18.0,1998.0,4
 90H,82,2008,1.0,59.0,16.0,2003.0,3
 91K,82,2008,4.0,20.0,15.0,1990.0,6
 92K,82,2008,1.0,37.0,,1992.0,5
 93F,82,2008,2.0,6.0,13.0,1992.0,5
 93F,82,2008,2.0,20.0,11.0,1996.0,4
 94H,82,2008,2.0,2.0,20.0,1993.0,5
 94H,82,2008,2.0,12.0,14.0,2003.0,3
 95J,82,2008,1.0,48.0,12.0,2007.0,1
 95J,82,2008,2.0,20.0,6.0,2005.0,2
 96K,82,2008,1.0,20.0,,1992.0,5
 97H,82,2008,1.0,18.0,,2004.0,3
 98E,82,2008,1.0,12.0,21.0,1999.0,4
 98E,82,2008,1.0,20.0,23.0,2008.0,1
 99G,82,2008,1.0,37.0,,2002.0,3
 99G,82,2008,1.0,19.0,,2006.0,2
100B,82,2008,2.0,48.0,35.0,2001.0,3
101D,82,2008,1.0,37.0,39.0,1989.0,6
101D,82,2008,1.0,54.0,38.0,1991.0,6
102G,82,2008,1.0,54.0,,2005.0,2
102G,82,2008,1.0,12.0,,2000.0,4
103J,82,2008,2.0,30.0,54.0,2006.0,2
103J,82,2008,2.0,12.0,,2004.0,3
104K,82,2008,1.0,54.0,,2000.0,4
104K,82,2008,5.0,12.0,,2000.0,4
104K,82,2008,3.0,12.0,,1998.0,4
104K,82,2008,5.0,12.0,,1986.0,6
105D,82,2008,5.0,82.0,,2000.0,4
105D,82,2008,1.0,54.0,,1998.0,4
105D,82,2008,1.0,49.0,,2004.0,3
105D,82,2008,2.0,35.0,,2005.0,2
105D,82,2008,1.0,52.0,,2001.0,3
105D,82,2008,1.0,37.0,,2002.0,3
105D,82,2008,2.0,7.0,,2006.0,2
105D,82,2008,5.0,51.0,,2005.0,2
106D,82,2008,1.0,12.0,33.0,1995.0,5
107F,82,2008,2.0,12.0,,1996.0,4
107F,82,2008,3.0,98.0,,1999.0,4
107F,82,2008,1.0,35.0,17.0,1998.0,4
107F,82,2008,1.0,30.0,,2004.0,3
107F,82,2008,2.0,12.0,,1991.0,6
108G,82,2008,5.0,84.0,,2004.0,3
108G,82,2008,1.0,6.0,,2005.0,2
109C,82,2008,1.0,,,,
109C,82,2008,1.0,37.0,26.0,2002.0,3
109C,82,2008,2.0,49.0,,2005.0,2
110F,82,2008,1.0,37.0,17.0,1992.0,5
110F,82,2008,1.0,12.0,15.0,2000.0,4
111G,82,2008,5.0,12.0,,2005.0,2
111G,82,2008,2.0,23.0,,2008.0,1
112H,82,2008,2.0,12.0,15.0,1996.0,4
112H,82,2008,1.0,12.0,23.0,1990.0,6
112H,82,2008,2.0,12.0,,1995.0,5
113D,82,2008,1.0,48.0,24.0,1997.0,4
113D,82,2008,2.0,2.0,20.0,2005.0,2
115G,82,2008,1.0,35.0,,1997.0,4
115G,82,2008,2.0,7.0,,2005.0,2
116H,82,2008,1.0,51.0,18.0,1994.0,5
116H,82,2008,1.0,49.0,23.0,2001.0,3
118K,82,2008,1.0,12.0,32.0,1992.0,5
118K,82,2008,2.0,13.0,20.0,2003.0,3
119F,82,2008,1.0,49.0,,1990.0,6
119F,82,2008,2.0,12.0,,1997.0,4
120H,82,2008,2.0,2.0,9.0,1993.0,5
120H,82,2008,1.0,41.0,11.0,2008.0,1
121K,82,2008,2.0,9.0,,1999.0,4
121K,82,2008,1.0,54.0,,1995.0,5
122K,82,2008,2.0,12.0,,2001.0,3
122K,82,2008,2.0,20.0,,1992.0,5
123F,82,2008,1.0,12.0,26.0,2004.0,3
124H,82,2008,1.0,41.0,,1985.0,6
124H,82,2008,2.0,49.0,,1999.0,4
124H,82,2008,1.0,59.0,,2006.0,2
126K,82,2008,1.0,12.0,22.0,1998.0,4
126K,82,2008,1.0,37.0,26.0,1999.0,4
127K,82,2008,2.0,49.0,18.0,1984.0,6
128D,82,2008,1.0,48.0,15.0,1997.0,4
128D,82,2008,1.0,48.0,18.0,1995.0,5
129F,82,2008,1.0,21.0,,1999.0,4
129F,82,2008,2.0,35.0,,2004.0,3
130H,82,2008,1.0,48.0,15.0,1991.0,6
130H,82,2008,2.0,12.0,7.0,2007.0,1
131K,82,2008,1.0,54.0,,1997.0,4
131K,82,2008,2.0,2.0,,2005.0,2
131K,82,2008,3.0,82.0,,2006.0,2
131K,82,2008,2.0,35.0,,1996.0,4
131K,82,2008,2.0,45.0,,2005.0,2
132F,82,2008,1.0,19.0,15.0,1999.0,4
132F,82,2008,1.0,30.0,19.0,1999.0,4
133H,82,2008,1.0,37.0,21.0,2000.0,4
133H,82,2008,2.0,49.0,14.0,2004.0,3
134K,82,2008,1.0,58.0,,2003.0,3
135F,82,2008,1.0,51.0,,1998.0,4
135F,82,2008,1.0,35.0,,1997.0,4
136G,82,2008,2.0,7.0,,2008.0,1
136G,82,2008,5.0,87.0,,1999.0,4
137H,82,2008,1.0,30.0,20.0,1971.0,6
137H,82,2008,1.0,12.0,14.0,2003.0,3
138B,82,2008,1.0,37.0,,1994.0,5
139H,82,2008,2.0,12.0,19.0,1999.0,4
140D,82,2008,1.0,30.0,28.0,1991.0,6
140D,82,2008,1.0,55.0,18.0,2006.0,2
141F,82,2008,1.0,41.0,35.0,1988.0,6
142H,82,2008,1.0,7.0,,2001.0,3
142H,82,2008,2.0,24.0,,2005.0,2
143F,82,2008,1.0,49.0,13.0,1992.0,5
144H,82,2008,3.0,98.0,,2003.0,3
144H,82,2008,1.0,37.0,,1990.0,6
145H,82,2008,1.0,37.0,11.0,1986.0,6
145H,82,2008,1.0,49.0,9.0,2002.0,3
146F,82,2008,1.0,49.0,16.0,2004.0,3
146F,82,2008,2.0,37.0,12.0,2007.0,1
147G,82,2008,2.0,12.0,6.0,2008.0,1
147G,82,2008,1.0,49.0,8.0,2002.0,3
149F,82,2008,1.0,18.0,27.0,1965.0,6
149F,82,2008,1.0,24.0,33.0,1996.0,4
150G,82,2008,1.0,12.0,11.0,2008.0,1
151H,82,2008,1.0,37.0,21.0,1998.0,4
151H,82,2008,2.0,63.0,14.0,1998.0,4
152E,82,2008,2.0,49.0,18.0,1999.0,4
152E,82,2008,1.0,49.0,21.0,2008.0,1
153F,82,2008,1.0,48.0,,2002.0,3
153F,82,2008,1.0,37.0,25.0,1998.0,4
154G,82,2008,1.0,35.0,44.0,2008.0,1
154G,82,2008,2.0,20.0,20.0,2004.0,3
155F,82,2008,1.0,20.0,,2000.0,4
155F,82,2008,3.0,98.0,,1998.0,4
156G,82,2008,1.0,48.0,,2008.0,1
156G,82,2008,5.0,82.0,,2002.0,3
157H,82,2008,2.0,12.0,11.0,2004.0,3
157H,82,2008,1.0,21.0,14.0,2004.0,3
158F,82,2008,2.0,41.0,18.0,2004.0,3
158F,82,2008,2.0,20.0,15.0,2004.0,3
159H,82,2008,1.0,37.0,,1997.0,4
159H,82,2008,2.0,49.0,,1996.0,4
160F,82,2008,1.0,37.0,18.0,2003.0,3
160F,82,2008,1.0,48.0,15.0,2000.0,4
161H,82,2008,1.0,49.0,,1999.0,4
162H,82,2008,2.0,12.0,,2006.0,2
162H,82,2008,2.0,58.0,,2001.0,3
  1F,2,2009,2.0,20.0,34.0,1978.0,6
  3H,2,2009,2.0,35.0,18.0,2001.0,4
  4E,2,2009,2.0,20.0,20.0,1998.0,4
  4E,2,2009,1.0,54.0,14.0,2006.0,2
  5F,2,2009,2.0,2.0,,2000.0,4
  6H,2,2009,2.0,37.0,16.0,1999.0,4
  6H,2,2009,1.0,37.0,20.0,1997.0,4
  7D,2,2009,4.0,20.0,,1988.0,6
  7D,2,2009,2.0,7.0,,2008.0,1
  8E,2,2009,2.0,20.0,32.0,2008.0,1
  8E,2,2009,2.0,35.0,37.0,2008.0,1
  8E,2,2009,1.0,52.0,33.0,2004.0,3
  9H,2,2009,2.0,2.0,,2001.0,4
 10E,2,2009,1.0,48.0,18.0,2008.0,1
 10E,2,2009,1.0,49.0,18.0,1998.0,4
 11F,2,2009,2.0,2.0,,2002.0,3
 12H,2,2009,1.0,49.0,,2005.0,3
 13G,2,2009,1.0,69.0,,2006.0,2
 14G,2,2009,1.0,52.0,,2009.0,1
 15H,2,2009,2.0,12.0,,2001.0,4
 16H,2,2009,2.0,2.0,18.0,1999.0,4
 16H,2,2009,2.0,7.0,12.0,2007.0,2
 17F,2,2009,2.0,49.0,32.0,2003.0,3
 17F,2,2009,2.0,12.0,20.0,1996.0,5
 18G,2,2009,2.0,20.0,,2003.0,3
 18G,2,2009,2.0,7.0,,2006.0,2
 19H,2,2009,1.0,49.0,,1993.0,5
 20H,2,2009,1.0,55.0,27.0,1999.0,4
 20H,2,2009,1.0,6.0,19.0,2002.0,3
 21D,2,2009,1.0,49.0,27.0,1999.0,4
 21D,2,2009,1.0,47.0,22.0,2005.0,3
 22F,2,2009,1.0,12.0,23.0,2004.0,3
 24K,2,2009,2.0,37.0,28.0,2005.0,3
 24K,2,2009,2.0,20.0,32.0,1991.0,6
 25D,2,2009,2.0,12.0,,2001.0,4
 28K,2,2009,1.0,30.0,,2004.0,3
 29C,2,2009,1.0,35.0,,2006.0,2
 31K,2,2009,1.0,30.0,,2000.0,4
 33K,2,2009,2.0,2.0,,2005.0,3
 33K,2,2009,2.0,12.0,,1999.0,4
 34E,2,2009,1.0,22.0,19.0,2006.0,2
 35F,2,2009,2.0,12.0,23.0,2004.0,3
 35F,2,2009,2.0,7.0,,2005.0,3
 35F,2,2009,2.0,20.0,,2004.0,3
 36H,2,2009,1.0,35.0,,2005.0,3
 36H,2,2009,1.0,12.0,,2007.0,2
 37D,2,2009,2.0,2.0,23.0,2004.0,3
 37D,2,2009,2.0,37.0,26.0,1997.0,4
 38F,2,2009,1.0,48.0,,2000.0,4
 39F,2,2009,1.0,6.0,,2002.0,3
 40K,2,2009,2.0,12.0,,2002.0,3
 41F,2,2009,7.0,98.0,,2006.0,2
 41F,2,2009,1.0,18.0,,1978.0,6
 41F,2,2009,1.0,34.0,,1994.0,5
 42G,2,2009,1.0,49.0,,2007.0,2
 43H,2,2009,2.0,12.0,,2002.0,3
 44K,2,2009,1.0,6.0,,1999.0,4
 45K,2,2009,1.0,35.0,34.0,2001.0,4
 45K,2,2009,1.0,37.0,40.0,1995.0,5
 46H,2,2009,1.0,22.0,6.0,2005.0,3
 46H,2,2009,1.0,12.0,6.0,2005.0,3
 48E,2,2009,1.0,35.0,43.0,2006.0,2
 48E,2,2009,2.0,23.0,40.0,2001.0,4
 49F,2,2009,1.0,37.0,,1993.0,5
 50D,2,2009,1.0,37.0,,1998.0,4
 51D,2,2009,1.0,48.0,51.0,1998.0,4
 51D,2,2009,2.0,35.0,37.0,2001.0,4
 52D,2,2009,1.0,14.0,,1995.0,5
 52D,2,2009,1.0,37.0,,2001.0,4
 53F,2,2009,1.0,22.0,23.0,2000.0,4
 53F,2,2009,1.0,20.0,26.0,1991.0,6
 54K,2,2009,1.0,53.0,32.0,2006.0,2
 54K,2,2009,2.0,7.0,25.0,2003.0,3
 55K,2,2009,1.0,37.0,19.0,1991.0,6
 55K,2,2009,1.0,48.0,14.0,2003.0,3
 56F,2,2009,1.0,32.0,,2005.0,3
 56F,2,2009,2.0,20.0,,1996.0,5
 57F,2,2009,2.0,37.0,,1997.0,4
 57F,2,2009,2.0,12.0,,2006.0,2
 59F,2,2009,2.0,2.0,19.0,1996.0,5
 59F,2,2009,1.0,55.0,22.0,2004.0,3
 60F,2,2009,1.0,12.0,,2004.0,3
 61G,2,2009,1.0,35.0,,2009.0,1
 62H,2,2009,1.0,12.0,14.0,1995.0,5
 62H,2,2009,2.0,58.0,8.0,1998.0,4
 63K,2,2009,2.0,35.0,,2004.0,3
 64D,2,2009,1.0,37.0,24.0,1990.0,6
 64D,2,2009,1.0,12.0,20.0,1998.0,4
 65G,2,2009,1.0,41.0,,2007.0,2
 66H,2,2009,1.0,51.0,,2000.0,4
 67E,2,2009,1.0,35.0,,2006.0,2
 68F,2,2009,1.0,47.0,,1999.0,4
 69G,2,2009,2.0,7.0,16.0,2006.0,2
 70K,2,2009,2.0,63.0,,1999.0,4
 71D,2,2009,1.0,51.0,33.0,1995.0,5
 72F,2,2009,1.0,12.0,22.0,2003.0,3
 72F,2,2009,1.0,14.0,23.0,1996.0,5
 73H,2,2009,1.0,49.0,,1996.0,5
 73H,2,2009,2.0,20.0,,1994.0,5
 73H,2,2009,2.0,12.0,,2000.0,4
 74E,2,2009,1.0,49.0,21.0,2009.0,1
 74E,2,2009,1.0,49.0,21.0,2000.0,4
 74E,2,2009,1.0,48.0,,2001.0,4
 75E,2,2009,2.0,48.0,,2009.0,1
 75E,2,2009,2.0,7.0,,2006.0,2
 76F,2,2009,4.0,12.0,,1995.0,5
 76F,2,2009,1.0,21.0,,1988.0,6
 78F,2,2009,1.0,24.0,14.0,1995.0,5
 78F,2,2009,1.0,52.0,9.0,2004.0,3
 79G,2,2009,2.0,2.0,,2008.0,1
 79G,2,2009,1.0,49.0,,2009.0,1
 81D,2,2009,1.0,37.0,,1998.0,4
 81D,2,2009,2.0,52.0,,2001.0,4
 81D,2,2009,2.0,37.0,,2007.0,2
 81D,2,2009,2.0,37.0,11.0,2007.0,2
 82F,2,2009,1.0,35.0,32.0,1999.0,4
 82F,2,2009,2.0,54.0,22.0,2005.0,3
 83H,2,2009,1.0,37.0,,1992.0,6
 83H,2,2009,1.0,20.0,,2005.0,3
 84K,2,2009,1.0,55.0,,2001.0,4
 85D,2,2009,1.0,6.0,,2004.0,3
 86D,2,2009,2.0,23.0,22.0,1998.0,4
 87F,2,2009,1.0,49.0,14.0,1992.0,6
 87F,2,2009,1.0,12.0,12.0,2010.0,1
 88D,2,2009,1.0,52.0,39.0,2001.0,4
 88D,2,2009,2.0,14.0,30.0,2002.0,3
 89F,2,2009,1.0,30.0,,2000.0,4
 90F,2,2009,1.0,49.0,56.0,2002.0,3
 91G,2,2009,1.0,24.0,,1999.0,4
 91G,2,2009,2.0,7.0,,2006.0,2
 92D,2,2009,1.0,55.0,11.0,2000.0,4
 93G,2,2009,2.0,12.0,,2008.0,1
 95F,2,2009,2.0,48.0,,2000.0,4
 96G,2,2009,2.0,12.0,,2008.0,1
 98C,2,2009,1.0,49.0,28.0,2008.0,1
 99K,2,2009,1.0,20.0,,1997.0,4
100E,2,2009,1.0,37.0,26.0,2006.0,2
100E,2,2009,2.0,12.0,17.0,2000.0,4
100E,2,2009,,,,,
101K,2,2009,1.0,55.0,30.0,2005.0,3
101K,2,2009,2.0,12.0,18.0,1999.0,4
102D,2,2009,1.0,48.0,13.0,2004.0,3
103G,2,2009,1.0,48.0,,2008.0,1
103G,2,2009,2.0,7.0,,2009.0,1
104H,2,2009,1.0,49.0,,1993.0,5
104H,2,2009,1.0,35.0,,2007.0,2
105K,2,2009,1.0,18.0,33.0,2002.0,3
105K,2,2009,2.0,19.0,23.0,2007.0,2
106D,2,2009,1.0,41.0,,1979.0,6
107F,2,2009,1.0,37.0,16.0,1998.0,4
107F,2,2009,1.0,37.0,13.0,1996.0,5
108H,2,2009,2.0,49.0,,1999.0,4
109C,2,2009,1.0,49.0,44.0,2008.0,1
110F,2,2009,2.0,49.0,11.0,2005.0,3
110F,2,2009,2.0,7.0,9.0,2003.0,3
111H,2,2009,2.0,12.0,13.0,1995.0,5
112F,2,2009,1.0,55.0,21.0,1997.0,4
112F,2,2009,1.0,35.0,,2003.0,3
112F,2,2009,2.0,7.0,,1999.0,4
113G,2,2009,1.0,54.0,,2006.0,2
113G,2,2009,2.0,49.0,,2002.0,3
114H,2,2009,2.0,22.0,11.0,2000.0,4
115K,2,2009,1.0,48.0,,1995.0,5
116D,2,2009,2.0,12.0,,1996.0,5
116D,2,2009,5.0,84.0,,1989.0,6
118H,2,2009,2.0,2.0,38.0,2002.0,3
119D,2,2009,2.0,20.0,,1995.0,5
120F,2,2009,1.0,35.0,37.0,1998.0,4
120F,2,2009,2.0,63.0,20.0,2005.0,3
121K,2,2009,1.0,35.0,38.0,2004.0,3
122D,2,2009,1.0,12.0,,1998.0,4
123G,2,2009,1.0,37.0,,2006.0,2
123G,2,2009,2.0,23.0,,2008.0,1
124B,2,2009,2.0,12.0,25.0,1996.0,5
125F,2,2009,2.0,20.0,14.0,1995.0,5
125F,2,2009,1.0,20.0,17.0,2002.0,3
125F,2,2009,2.0,37.0,9.0,2006.0,2
126F,2,2009,1.0,48.0,11.0,1995.0,5
126F,2,2009,1.0,35.0,12.0,2000.0,4
127H,2,2009,2.0,23.0,16.0,1998.0,4
127H,2,2009,1.0,35.0,25.0,1999.0,4
128E,2,2009,2.0,6.0,23.0,2008.0,1
128E,2,2009,2.0,49.0,22.0,2000.0,4
129F,2,2009,1.0,42.0,,1973.0,6
129F,2,2009,2.0,6.0,,2001.0,4
130G,2,2009,1.0,49.0,,2010.0,1
130G,2,2009,2.0,7.0,,2008.0,1
131H,2,2009,2.0,7.0,12.0,2004.0,3
131H,2,2009,1.0,48.0,16.0,1996.0,5
132J,2,2009,2.0,49.0,21.0,2002.0,3
132J,2,2009,1.0,7.0,19.0,2007.0,2
133K,2,2009,2.0,7.0,,1998.0,4
134D,2,2009,1.0,41.0,21.0,2002.0,3
134D,2,2009,1.0,37.0,23.0,2002.0,3
135F,2,2009,2.0,48.0,,2004.0,3
136E,2,2009,2.0,7.0,,2006.0,2
136E,2,2009,2.0,48.0,,2003.0,3
136E,2,2009,2.0,7.0,13.0,2007.0,2
136E,2,2009,1.0,20.0,24.0,1977.0,6
137E,2,2009,2.0,49.0,34.0,1988.0,6
137E,2,2009,2.0,49.0,28.0,2008.0,1
138G,2,2009,1.0,13.0,,2007.0,2
139D,2,2009,1.0,20.0,,1998.0,4
139D,2,2009,1.0,20.0,9.0,1998.0,4
139D,2,2009,3.0,12.0,,2009.0,1
141F,2,2009,1.0,35.0,,2001.0,4
142C,2,2009,2.0,7.0,11.0,2006.0,2
142C,2,2009,1.0,49.0,15.0,2002.0,3
144E,2,2009,2.0,7.0,29.0,2007.0,2
144E,2,2009,2.0,7.0,23.0,2008.0,1
146K,2,2009,2.0,12.0,23.0,2004.0,3
146K,2,2009,2.0,34.0,19.0,2007.0,2
147F,2,2009,1.0,47.0,14.0,1995.0,5
147F,2,2009,1.0,30.0,16.0,2003.0,3
148B,2,2009,2.0,20.0,,1993.0,5
149E,2,2009,1.0,35.0,21.0,2007.0,2
149E,2,2009,2.0,12.0,15.0,2008.0,1
149E,2,2009,2.0,37.0,,2007.0,2
150H,2,2009,2.0,55.0,,2004.0,3
153B,2,2009,1.0,37.0,,2001.0,4
153B,2,2009,1.0,49.0,,1993.0,5
154H,2,2009,1.0,20.0,12.0,2001.0,4
154H,2,2009,1.0,9.0,15.0,2000.0,4
155B,2,2009,1.0,12.0,69.0,2003.0,3
155B,2,2009,1.0,49.0,61.0,1995.0,5
156K,2,2009,1.0,35.0,,1997.0,4
156K,2,2009,1.0,49.0,,1995.0,5
156K,2,2009,2.0,12.0,,2006.0,2
157C,2,2009,1.0,49.0,,2007.0,2
158H,2,2009,1.0,37.0,18.0,2003.0,3
159C,2,2009,1.0,51.0,35.0,1991.0,6
159C,2,2009,1.0,35.0,26.0,2006.0,2
159C,2,2009,1.0,20.0,,2002.0,3
161H,2,2009,1.0,51.0,,1989.0,6
161H,2,2009,2.0,20.0,,2007.0,2
162D,2,2009,2.0,12.0,26.0,2002.0,3
162D,2,2009,1.0,22.0,25.0,2002.0,3
165H,2,2009,2.0,12.0,,2002.0,3
166G,2,2009,1.0,18.0,25.0,2005.0,3
166G,2,2009,1.0,20.0,26.0,2006.0,2
167G,2,2009,2.0,49.0,12.0,2009.0,1
167G,2,2009,2.0,6.0,10.0,2008.0,1
168H,2,2009,1.0,32.0,,2005.0,3
169K,2,2009,2.0,49.0,23.0,2004.0,3
169K,2,2009,2.0,12.0,24.0,1999.0,4
170K,2,2009,1.0,7.0,14.0,2000.0,4
171E,2,2009,2.0,49.0,19.0,2006.0,2
171E,2,2009,1.0,7.0,29.0,2000.0,4
171E,2,2009,2.0,20.0,,1998.0,4
172H,2,2009,2.0,2.0,10.0,2004.0,3
172H,2,2009,2.0,2.0,11.0,2004.0,3
173C,2,2009,1.0,49.0,14.0,1998.0,4
173C,2,2009,1.0,49.0,18.0,2006.0,2
174D,2,2009,2.0,7.0,26.0,2003.0,3
  1G,3,2009,2.0,54.0,,2008.0,1
  2F,3,2009,1.0,49.0,,1990.0,6
  2F,3,2009,2.0,6.0,,2005.0,3
  2F,3,2009,1.0,48.0,,2005.0,3
  4G,3,2009,1.0,49.0,,2008.0,1
  4G,3,2009,2.0,12.0,,2006.0,2
  5H,3,2009,1.0,35.0,,2007.0,2
  5H,3,2009,1.0,41.0,,2005.0,3
  6D,3,2009,1.0,20.0,43.0,1998.0,4
  7F,3,2009,2.0,2.0,17.0,1996.0,5
  7F,3,2009,2.0,12.0,14.0,1999.0,4
  9D,3,2009,2.0,6.0,,1999.0,4
  9D,3,2009,5.0,86.0,,2004.0,3
  9D,3,2009,2.0,35.0,,2005.0,3
  9D,3,2009,2.0,2.0,,1996.0,5
  9D,3,2009,2.0,12.0,,2004.0,3
  9D,3,2009,1.0,30.0,,1999.0,4
  9D,3,2009,1.0,37.0,,1992.0,6
  9D,3,2009,1.0,13.0,,1993.0,5
 10G,3,2009,2.0,2.0,,2007.0,2
 10G,3,2009,1.0,37.0,,2006.0,2
 11H,3,2009,1.0,20.0,,2005.0,3
 11H,3,2009,1.0,12.0,,2002.0,3
 11H,3,2009,2.0,55.0,,2008.0,1
 12E,3,2009,1.0,37.0,,2006.0,2
 12E,3,2009,1.0,49.0,,2007.0,2
 14G,3,2009,1.0,35.0,,2008.0,1
 16C,3,2009,1.0,20.0,,2006.0,2
 18F,3,2009,2.0,54.0,15.0,2001.0,4
 18F,3,2009,1.0,7.0,25.0,1989.0,6
 19H,3,2009,2.0,23.0,,1994.0,5
 19H,3,2009,1.0,37.0,,2001.0,4
 20F,3,2009,1.0,,,,
 20F,3,2009,2.0,20.0,,2001.0,4
 20F,3,2009,2.0,7.0,,2005.0,3
 21F,3,2009,2.0,7.0,,2000.0,4
 21F,3,2009,1.0,13.0,,1996.0,5
 22G,3,2009,1.0,37.0,,2006.0,2
 22G,3,2009,2.0,59.0,,2009.0,1
 23H,3,2009,1.0,55.0,,2002.0,3
 23H,3,2009,1.0,13.0,,2004.0,3
 23H,3,2009,2.0,13.0,,1999.0,4
 24F,3,2009,1.0,35.0,24.0,2004.0,3
 24F,3,2009,1.0,37.0,26.0,2000.0,4
 25F,3,2009,1.0,53.0,,2004.0,3
 25F,3,2009,1.0,37.0,,1994.0,5
 25F,3,2009,2.0,59.0,10.0,2000.0,4
 26H,3,2009,2.0,12.0,,1998.0,4
 26H,3,2009,1.0,,,,
 27F,3,2009,1.0,59.0,,1998.0,4
 27F,3,2009,1.0,35.0,,2008.0,1
 28G,3,2009,2.0,18.0,12.0,2003.0,3
 28G,3,2009,1.0,18.0,13.0,2009.0,1
 30E,3,2009,1.0,34.0,,2006.0,2
 30E,3,2009,1.0,37.0,,2006.0,2
 33G,3,2009,1.0,42.0,,2007.0,2
 33G,3,2009,1.0,55.0,,2003.0,3
 36F,3,2009,2.0,12.0,9.0,1995.0,5
 36F,3,2009,2.0,12.0,6.0,1997.0,4
 37E,3,2009,1.0,37.0,,2008.0,1
 37E,3,2009,2.0,62.0,,2008.0,1
 38F,3,2009,1.0,12.0,,2001.0,4
 38F,3,2009,2.0,9.0,,2000.0,4
 39H,3,2009,1.0,6.0,24.0,2008.0,1
 39H,3,2009,2.0,6.0,20.0,1998.0,4
 40E,3,2009,2.0,20.0,,2003.0,3
 40E,3,2009,1.0,52.0,,2009.0,1
 41F,3,2009,1.0,49.0,,2003.0,3
 41F,3,2009,1.0,37.0,,2008.0,1
 41F,3,2009,1.0,49.0,,1999.0,4
 41F,3,2009,1.0,13.0,,2000.0,4
 42G,3,2009,1.0,6.0,,2007.0,2
 42G,3,2009,1.0,54.0,,2006.0,2
 43H,3,2009,1.0,6.0,,2005.0,3
 43H,3,2009,2.0,12.0,,1996.0,5
 45E,3,2009,2.0,59.0,30.0,2007.0,2
 45E,3,2009,1.0,35.0,39.0,2002.0,3
 46G,3,2009,1.0,42.0,,2008.0,1
 46G,3,2009,2.0,55.0,,2007.0,2
 46G,3,2009,1.0,37.0,,2004.0,3
 46G,3,2009,5.0,84.0,,2007.0,2
 46G,3,2009,2.0,58.0,,1998.0,4
 47H,3,2009,1.0,13.0,,2003.0,3
 47H,3,2009,1.0,35.0,,2002.0,3
 48E,3,2009,1.0,35.0,,2005.0,3
 48E,3,2009,1.0,54.0,,1991.0,6
 49E,3,2009,2.0,37.0,,2006.0,2
 49E,3,2009,1.0,7.0,,2004.0,3
 50F,3,2009,1.0,37.0,,2006.0,2
 50F,3,2009,2.0,6.0,,2001.0,4
 51J,3,2009,1.0,58.0,,2008.0,1
 52E,3,2009,1.0,7.0,34.0,2009.0,1
 52E,3,2009,1.0,49.0,32.0,1986.0,6
 53F,3,2009,2.0,37.0,34.0,2004.0,3
 53F,3,2009,2.0,12.0,26.0,2007.0,2
 54E,3,2009,1.0,49.0,,2009.0,1
 54E,3,2009,1.0,49.0,,1994.0,5
 55F,3,2009,1.0,35.0,,2001.0,4
 55F,3,2009,1.0,20.0,,2008.0,1
 56F,3,2009,1.0,7.0,,2008.0,1
 56F,3,2009,1.0,18.0,,2000.0,4
 57H,3,2009,1.0,59.0,,2004.0,3
 57H,3,2009,1.0,13.0,,2006.0,2
 57H,3,2009,2.0,58.0,,2004.0,3
 57H,3,2009,2.0,12.0,,1994.0,5
 57H,3,2009,2.0,12.0,,1998.0,4
 57H,3,2009,1.0,49.0,,,
 57H,3,2009,1.0,37.0,,1997.0,4
 57H,3,2009,1.0,35.0,,1999.0,4
 57H,3,2009,1.0,21.0,,1996.0,5
 57H,3,2009,1.0,49.0,,1994.0,5
 58J,3,2009,1.0,49.0,,2008.0,1
 58J,3,2009,1.0,35.0,,1998.0,4
 59F,3,2009,1.0,49.0,17.0,2004.0,3
 59F,3,2009,1.0,12.0,11.0,2005.0,3
 59F,3,2009,1.0,20.0,,2006.0,2
 59F,3,2009,3.0,98.0,,2009.0,1
 60H,3,2009,5.0,84.0,,2009.0,1
 60H,3,2009,1.0,35.0,,1997.0,4
 61E,3,2009,2.0,7.0,28.0,1996.0,5
 61E,3,2009,1.0,7.0,26.0,2006.0,2
 62F,3,2009,2.0,62.0,,2008.0,1
 62F,3,2009,1.0,12.0,,2000.0,4
 63H,3,2009,2.0,35.0,,1999.0,4
 63H,3,2009,2.0,14.0,,2002.0,3
 67H,3,2009,1.0,35.0,,2000.0,4
 67H,3,2009,1.0,49.0,,2010.0,1
 69F,3,2009,1.0,6.0,,2004.0,3
 69F,3,2009,1.0,35.0,,2001.0,4
 69F,3,2009,2.0,37.0,,2005.0,3
 73E,3,2009,1.0,20.0,28.0,2005.0,3
 73E,3,2009,2.0,49.0,,2009.0,1
