CASEID,PSU,YEAR,STRATIF
114C,9,2011,C
115E,9,2011,E
117C,9,2011,C
118C,9,2011,C
119H,9,2011,H
120E,9,2011,E
121F,9,2011,F
122H,9,2011,H
124C,9,2011,C
126H,9,2011,H
127D,9,2011,D
128F,9,2011,F
129F,9,2011,F
131D,9,2011,D
134F,9,2011,F
135F,9,2011,F
137C,9,2011,C
139F,9,2011,F
140H,9,2011,H
141B,9,2011,B
142H,9,2011,H
144F,9,2011,F
145G,9,2011,G
146E,9,2011,E
147F,9,2011,F
148E,9,2011,E
150H,9,2011,H
151A,9,2011,A
152F,9,2011,F
153B,9,2011,B
155C,9,2011,C
157C,9,2011,C
158E,9,2011,E
159C,9,2011,C
161B,9,2011,B
  1H,11,2011,H
  2F,11,2011,F
  3F,11,2011,F
  4H,11,2011,H
  5C,11,2011,C
  6F,11,2011,F
  7H,11,2011,H
  8H,11,2011,H
  9F,11,2011,F
 10F,11,2011,F
 11G,11,2011,G
 12H,11,2011,H
 13H,11,2011,H
 14H,11,2011,H
 15K,11,2011,K
 16D,11,2011,D
 17F,11,2011,F
 18H,11,2011,H
 19H,11,2011,H
 21E,11,2011,E
 22F,11,2011,F
 23H,11,2011,H
 24H,11,2011,H
 25K,11,2011,K
 26K,11,2011,K
 27H,11,2011,H
 28H,11,2011,H
 29H,11,2011,H
 30E,11,2011,E
 32G,11,2011,G
 33G,11,2011,G
 34H,11,2011,H
 35H,11,2011,H
 37F,11,2011,F
 39H,11,2011,H
 40H,11,2011,H
 41B,11,2011,B
 42F,11,2011,F
 43F,11,2011,F
 44H,11,2011,H
 45H,11,2011,H
 46K,11,2011,K
 47E,11,2011,E
 48F,11,2011,F
 49G,11,2011,G
 50H,11,2011,H
 51A,11,2011,A
 52K,11,2011,K
 54F,11,2011,F
 55G,11,2011,G
 56H,11,2011,H
 57J,11,2011,J
 58E,11,2011,E
 59G,11,2011,G
 60H,11,2011,H
 61H,11,2011,H
 62K,11,2011,K
 63F,11,2011,F
 64G,11,2011,G
 65H,11,2011,H
 67K,11,2011,K
 68E,11,2011,E
 69F,11,2011,F
 71H,11,2011,H
 72B,11,2011,B
 73J,11,2011,J
 75F,11,2011,F
 76H,11,2011,H
 77H,11,2011,H
 79F,11,2011,F
 80G,11,2011,G
 81H,11,2011,H
 82H,11,2011,H
 83K,11,2011,K
 84E,11,2011,E
 85E,11,2011,E
 86F,11,2011,F
 87G,11,2011,G
 88K,11,2011,K
 89F,11,2011,F
 90F,11,2011,F
 91H,11,2011,H
 92H,11,2011,H
 93B,11,2011,B
 94K,11,2011,K
 95E,11,2011,E
 96F,11,2011,F
 97E,11,2011,E
 98E,11,2011,E
 99G,11,2011,G
100H,11,2011,H
101D,11,2011,D
102E,11,2011,E
103F,11,2011,F
104H,11,2011,H
105B,11,2011,B
106E,11,2011,E
107G,11,2011,G
108H,11,2011,H
109D,11,2011,D
110E,11,2011,E
111F,11,2011,F
112G,11,2011,G
113F,11,2011,F
114F,11,2011,F
115G,11,2011,G
116H,11,2011,H
117E,11,2011,E
118F,11,2011,F
119H,11,2011,H
120H,11,2011,H
121K,11,2011,K
122K,11,2011,K
123F,11,2011,F
124G,11,2011,G
125H,11,2011,H
126H,11,2011,H
127E,11,2011,E
128F,11,2011,F
129G,11,2011,G
130H,11,2011,H
131K,11,2011,K
132F,11,2011,F
133G,11,2011,G
134H,11,2011,H
135J,11,2011,J
136K,11,2011,K
137F,11,2011,F
138F,11,2011,F
139H,11,2011,H
140E,11,2011,E
141F,11,2011,F
142G,11,2011,G
143H,11,2011,H
144B,11,2011,B
145K,11,2011,K
146D,11,2011,D
147E,11,2011,E
148G,11,2011,G
149J,11,2011,J
150K,11,2011,K
151E,11,2011,E
152G,11,2011,G
153H,11,2011,H
154B,11,2011,B
155E,11,2011,E
156H,11,2011,H
157B,11,2011,B
158B,11,2011,B
159K,11,2011,K
161F,11,2011,F
162H,11,2011,H
163B,11,2011,B
164D,11,2011,D
165F,11,2011,F
166F,11,2011,F
167H,11,2011,H
168E,11,2011,E
169E,11,2011,E
170F,11,2011,F
171G,11,2011,G
172H,11,2011,H
173D,11,2011,D
174F,11,2011,F
175F,11,2011,F
176G,11,2011,G
177H,11,2011,H
178B,11,2011,B
179F,11,2011,F
181G,11,2011,G
182H,11,2011,H
183H,11,2011,H
184B,11,2011,B
186E,11,2011,E
187J,11,2011,J
188K,11,2011,K
189E,11,2011,E
190F,11,2011,F
191H,11,2011,H
192K,11,2011,K
193K,11,2011,K
194D,11,2011,D
196H,11,2011,H
197K,11,2011,K
198K,11,2011,K
200E,11,2011,E
201F,11,2011,F
202H,11,2011,H
203F,11,2011,F
204F,11,2011,F
205G,11,2011,G
206H,11,2011,H
207H,11,2011,H
208F,11,2011,F
209G,11,2011,G
210G,11,2011,G
211H,11,2011,H
212H,11,2011,H
213B,11,2011,B
214K,11,2011,K
215K,11,2011,K
216E,11,2011,E
218B,11,2011,B
219E,11,2011,E
220F,11,2011,F
221G,11,2011,G
222H,11,2011,H
224G,11,2011,G
226H,11,2011,H
227K,11,2011,K
228K,11,2011,K
230E,11,2011,E
231F,11,2011,F
232G,11,2011,G
233G,11,2011,G
234H,11,2011,H
235B,11,2011,B
236K,11,2011,K
237K,11,2011,K
238H,11,2011,H
239E,11,2011,E
240E,11,2011,E
241F,11,2011,F
242F,11,2011,F
243H,11,2011,H
244A,11,2011,A
245B,11,2011,B
246H,11,2011,H
247K,11,2011,K
  1E,12,2011,E
  2F,12,2011,F
  3D,12,2011,D
  4F,12,2011,F
  5H,12,2011,H
  6E,12,2011,E
  7F,12,2011,F
  8H,12,2011,H
  9E,12,2011,E
 10F,12,2011,F
 11H,12,2011,H
 12H,12,2011,H
 13K,12,2011,K
 14G,12,2011,G
 15H,12,2011,H
 16F,12,2011,F
 17F,12,2011,F
 18H,12,2011,H
 19H,12,2011,H
 20E,12,2011,E
 21F,12,2011,F
 22F,12,2011,F
 23G,12,2011,G
 24H,12,2011,H
 25F,12,2011,F
 26F,12,2011,F
 27G,12,2011,G
 28H,12,2011,H
 29H,12,2011,H
 30F,12,2011,F
 31F,12,2011,F
 32H,12,2011,H
 33H,12,2011,H
 34H,12,2011,H
 35K,12,2011,K
 36D,12,2011,D
 37F,12,2011,F
 38F,12,2011,F
 39H,12,2011,H
 40H,12,2011,H
 41F,12,2011,F
 42E,12,2011,E
 43E,12,2011,E
 44F,12,2011,F
 45H,12,2011,H
 46K,12,2011,K
 47D,12,2011,D
 48E,12,2011,E
 49F,12,2011,F
 50H,12,2011,H
 51E,12,2011,E
 52E,12,2011,E
 53F,12,2011,F
 54G,12,2011,G
 55H,12,2011,H
 56E,12,2011,E
 57F,12,2011,F
 58F,12,2011,F
 59F,12,2011,F
 60H,12,2011,H
 61H,12,2011,H
 62F,12,2011,F
 63F,12,2011,F
 64F,12,2011,F
 65G,12,2011,G
 66H,12,2011,H
 67F,12,2011,F
 68F,12,2011,F
 69G,12,2011,G
 70H,12,2011,H
 71H,12,2011,H
 72K,12,2011,K
 73D,12,2011,D
 74E,12,2011,E
 75F,12,2011,F
 76H,12,2011,H
 77F,12,2011,F
 78F,12,2011,F
 79G,12,2011,G
 80H,12,2011,H
 81H,12,2011,H
 82H,12,2011,H
 83E,12,2011,E
 84E,12,2011,E
 85F,12,2011,F
 86H,12,2011,H
 87H,12,2011,H
 88B,12,2011,B
 89K,12,2011,K
 90F,12,2011,F
 91F,12,2011,F
 92H,12,2011,H
 93B,12,2011,B
 94B,12,2011,B
 96G,12,2011,G
 97H,12,2011,H
 98E,12,2011,E
 99F,12,2011,F
100G,12,2011,G
101G,12,2011,G
102H,12,2011,H
103H,12,2011,H
104F,12,2011,F
105H,12,2011,H
106H,12,2011,H
107H,12,2011,H
108H,12,2011,H
109C,12,2011,C
110K,12,2011,K
111F,12,2011,F
112F,12,2011,F
113H,12,2011,H
114K,12,2011,K
115K,12,2011,K
116F,12,2011,F
117G,12,2011,G
118H,12,2011,H
119F,12,2011,F
120F,12,2011,F
121G,12,2011,G
122H,12,2011,H
123F,12,2011,F
124H,12,2011,H
125G,12,2011,G
126H,12,2011,H
127H,12,2011,H
128K,12,2011,K
129D,12,2011,D
130F,12,2011,F
131G,12,2011,G
132H,12,2011,H
133D,12,2011,D
134E,12,2011,E
135E,12,2011,E
136F,12,2011,F
137G,12,2011,G
138H,12,2011,H
139D,12,2011,D
140E,12,2011,E
141F,12,2011,F
142G,12,2011,G
143H,12,2011,H
144E,12,2011,E
145F,12,2011,F
146G,12,2011,G
147G,12,2011,G
148H,12,2011,H
149H,12,2011,H
151K,12,2011,K
153E,12,2011,E
154H,12,2011,H
155B,12,2011,B
156F,12,2011,F
157F,12,2011,F
158F,12,2011,F
159G,12,2011,G
160D,12,2011,D
161E,12,2011,E
162F,12,2011,F
163H,12,2011,H
164B,12,2011,B
165F,12,2011,F
166F,12,2011,F
167H,12,2011,H
168H,12,2011,H
169H,12,2011,H
170F,12,2011,F
172F,12,2011,F
173H,12,2011,H
174H,12,2011,H
175E,12,2011,E
176F,12,2011,F
177F,12,2011,F
178G,12,2011,G
179H,12,2011,H
180K,12,2011,K
181E,12,2011,E
182F,12,2011,F
183F,12,2011,F
184G,12,2011,G
185H,12,2011,H
186B,12,2011,B
187F,12,2011,F
188F,12,2011,F
189G,12,2011,G
190H,12,2011,H
191H,12,2011,H
192E,12,2011,E
193F,12,2011,F
194F,12,2011,F
195H,12,2011,H
196H,12,2011,H
197B,12,2011,B
198E,12,2011,E
199F,12,2011,F
200G,12,2011,G
201H,12,2011,H
202C,12,2011,C
203G,12,2011,G
204E,12,2011,E
205F,12,2011,F
206G,12,2011,G
207H,12,2011,H
208K,12,2011,K
209K,12,2011,K
210F,12,2011,F
211G,12,2011,G
212H,12,2011,H
213H,12,2011,H
214K,12,2011,K
216E,12,2011,E
217G,12,2011,G
218H,12,2011,H
219G,12,2011,G
220F,12,2011,F
221G,12,2011,G
222H,12,2011,H
223H,12,2011,H
224A,12,2011,A
225E,12,2011,E
226F,12,2011,F
227F,12,2011,F
228G,12,2011,G
229H,12,2011,H
230K,12,2011,K
231D,12,2011,D
232F,12,2011,F
233F,12,2011,F
234H,12,2011,H
235E,12,2011,E
236F,12,2011,F
237G,12,2011,G
238H,12,2011,H
239B,12,2011,B
240F,12,2011,F
241G,12,2011,G
242H,12,2011,H
243D,12,2011,D
244E,12,2011,E
245G,12,2011,G
246H,12,2011,H
247K,12,2011,K
248D,12,2011,D
249F,12,2011,F
250H,12,2011,H
251K,12,2011,K
252E,12,2011,E
253F,12,2011,F
254H,12,2011,H
255J,12,2011,J
256D,12,2011,D
257B,12,2011,B
258B,12,2011,B
  1H,13,2011,H
  2H,13,2011,H
  3K,13,2011,K
  4F,13,2011,F
  5H,13,2011,H
  6H,13,2011,H
  7B,13,2011,B
  8F,13,2011,F
  9H,13,2011,H
 10F,13,2011,F
 11H,13,2011,H
 12H,13,2011,H
 13E,13,2011,E
 14F,13,2011,F
 15H,13,2011,H
 16H,13,2011,H
 17K,13,2011,K
 18E,13,2011,E
 19F,13,2011,F
 20H,13,2011,H
 21K,13,2011,K
 22F,13,2011,F
 23H,13,2011,H
 24F,13,2011,F
 25F,13,2011,F
 26H,13,2011,H
 27F,13,2011,F
 28F,13,2011,F
 29F,13,2011,F
 31F,13,2011,F
 32F,13,2011,F
 33H,13,2011,H
 34H,13,2011,H
 35F,13,2011,F
 36F,13,2011,F
 37H,13,2011,H
 38B,13,2011,B
 39F,13,2011,F
 40H,13,2011,H
 41F,13,2011,F
 42F,13,2011,F
 43G,13,2011,G
 44H,13,2011,H
 45F,13,2011,F
 46F,13,2011,F
 47F,13,2011,F
 48H,13,2011,H
 49F,13,2011,F
 50F,13,2011,F
 51H,13,2011,H
 52K,13,2011,K
 53G,13,2011,G
 54H,13,2011,H
 55F,13,2011,F
 56F,13,2011,F
 57H,13,2011,H
 58H,13,2011,H
 59F,13,2011,F
 60F,13,2011,F
 61H,13,2011,H
 62H,13,2011,H
 63H,13,2011,H
 64F,13,2011,F
 65H,13,2011,H
 66F,13,2011,F
 67H,13,2011,H
 68J,13,2011,J
 69H,13,2011,H
 70F,13,2011,F
 71F,13,2011,F
 72F,13,2011,F
 73H,13,2011,H
 74D,13,2011,D
 75F,13,2011,F
 76J,13,2011,J
 77G,13,2011,G
 80F,13,2011,F
 81F,13,2011,F
 83K,13,2011,K
 84H,13,2011,H
 86D,13,2011,D
 87H,13,2011,H
 88H,13,2011,H
 89H,13,2011,H
 90K,13,2011,K
 91K,13,2011,K
 92H,13,2011,H
 93H,13,2011,H
 94F,13,2011,F
 95F,13,2011,F
 97K,13,2011,K
 98K,13,2011,K
 99K,13,2011,K
100H,13,2011,H
101H,13,2011,H
102H,13,2011,H
103B,13,2011,B
104H,13,2011,H
105H,13,2011,H
106H,13,2011,H
107D,13,2011,D
108F,13,2011,F
110F,13,2011,F
111H,13,2011,H
112H,13,2011,H
113F,13,2011,F
114F,13,2011,F
115F,13,2011,F
116H,13,2011,H
118H,13,2011,H
119H,13,2011,H
120H,13,2011,H
121G,13,2011,G
122H,13,2011,H
123H,13,2011,H
124B,13,2011,B
125K,13,2011,K
126H,13,2011,H
127F,13,2011,F
128G,13,2011,G
129H,13,2011,H
130H,13,2011,H
131B,13,2011,B
132C,13,2011,C
133F,13,2011,F
134H,13,2011,H
135F,13,2011,F
136H,13,2011,H
137F,13,2011,F
138H,13,2011,H
139H,13,2011,H
140F,13,2011,F
141H,13,2011,H
142C,13,2011,C
143E,13,2011,E
144F,13,2011,F
145H,13,2011,H
146D,13,2011,D
147H,13,2011,H
148H,13,2011,H
150H,13,2011,H
151B,13,2011,B
152D,13,2011,D
153F,13,2011,F
154D,13,2011,D
156D,13,2011,D
157E,13,2011,E
158F,13,2011,F
160H,13,2011,H
161K,13,2011,K
162F,13,2011,F
163G,13,2011,G
164E,13,2011,E
165H,13,2011,H
  1F,41,2011,F
  2F,41,2011,F
  3F,41,2011,F
  4G,41,2011,G
  5E,41,2011,E
  6E,41,2011,E
  7F,41,2011,F
  8F,41,2011,F
  9F,41,2011,F
 10F,41,2011,F
 12H,41,2011,H
 13H,41,2011,H
 14D,41,2011,D
 15F,41,2011,F
 16F,41,2011,F
 17H,41,2011,H
 19D,41,2011,D
 20D,41,2011,D
 21E,41,2011,E
 22F,41,2011,F
 23H,41,2011,H
 24C,41,2011,C
 25D,41,2011,D
 26F,41,2011,F
 27F,41,2011,F
 28H,41,2011,H
 29D,41,2011,D
 30F,41,2011,F
 31F,41,2011,F
 32G,41,2011,G
 33H,41,2011,H
 34F,41,2011,F
 35F,41,2011,F
 36G,41,2011,G
 37G,41,2011,G
 38H,41,2011,H
 39H,41,2011,H
 40F,41,2011,F
 41F,41,2011,F
 42F,41,2011,F
 43G,41,2011,G
 44H,41,2011,H
 45H,41,2011,H
 47E,41,2011,E
 48F,41,2011,F
 49G,41,2011,G
 51D,41,2011,D
 52F,41,2011,F
 53F,41,2011,F
 54H,41,2011,H
 55H,41,2011,H
 56E,41,2011,E
 57E,41,2011,E
 58E,41,2011,E
 59F,41,2011,F
 60G,41,2011,G
 63K,41,2011,K
 64F,41,2011,F
 65F,41,2011,F
 66G,41,2011,G
 67H,41,2011,H
 68C,41,2011,C
 69K,41,2011,K
 70D,41,2011,D
 72F,41,2011,F
 73J,41,2011,J
 74K,41,2011,K
 75E,41,2011,E
 76F,41,2011,F
 77H,41,2011,H
 78E,41,2011,E
 79E,41,2011,E
 80E,41,2011,E
 81F,41,2011,F
 82G,41,2011,G
 83H,41,2011,H
 85J,41,2011,J
 86D,41,2011,D
 87D,41,2011,D
 88F,41,2011,F
 89H,41,2011,H
 91K,41,2011,K
 93C,41,2011,C
 94H,41,2011,H
 95E,41,2011,E
 96F,41,2011,F
 97G,41,2011,G
 98H,41,2011,H
 99F,41,2011,F
100H,41,2011,H
101F,41,2011,F
102H,41,2011,H
103K,41,2011,K
104K,41,2011,K
105K,41,2011,K
107K,41,2011,K
109F,41,2011,F
110H,41,2011,H
111K,41,2011,K
112G,41,2011,G
113C,41,2011,C
114G,41,2011,G
116H,41,2011,H
117J,41,2011,J
118E,41,2011,E
119F,41,2011,F
120H,41,2011,H
121E,41,2011,E
122E,41,2011,E
123F,41,2011,F
124H,41,2011,H
125E,41,2011,E
126F,41,2011,F
127G,41,2011,G
128K,41,2011,K
129H,41,2011,H
130B,41,2011,B
131D,41,2011,D
132F,41,2011,F
133G,41,2011,G
134E,41,2011,E
136G,41,2011,G
137H,41,2011,H
138D,41,2011,D
139D,41,2011,D
140F,41,2011,F
141F,41,2011,F
142H,41,2011,H
143K,41,2011,K
144K,41,2011,K
145F,41,2011,F
146F,41,2011,F
147G,41,2011,G
148H,41,2011,H
149C,41,2011,C
150K,41,2011,K
151E,41,2011,E
152F,41,2011,F
153G,41,2011,G
154H,41,2011,H
155C,41,2011,C
156C,41,2011,C
157C,41,2011,C
158F,41,2011,F
159H,41,2011,H
160E,41,2011,E
161E,41,2011,E
162F,41,2011,F
163H,41,2011,H
164H,41,2011,H
165C,41,2011,C
166K,41,2011,K
167E,41,2011,E
168E,41,2011,E
169F,41,2011,F
170G,41,2011,G
171K,41,2011,K
172F,41,2011,F
173F,41,2011,F
174G,41,2011,G
175H,41,2011,H
176E,41,2011,E
179H,41,2011,H
180H,41,2011,H
182K,41,2011,K
183E,41,2011,E
184F,41,2011,F
185H,41,2011,H
186E,41,2011,E
187F,41,2011,F
188F,41,2011,F
189F,41,2011,F
190G,41,2011,G
191H,41,2011,H
192C,41,2011,C
193K,41,2011,K
194E,41,2011,E
195H,41,2011,H
196E,41,2011,E
197F,41,2011,F
199G,41,2011,G
201E,41,2011,E
202G,41,2011,G
203G,41,2011,G
204H,41,2011,H
205B,41,2011,B
206C,41,2011,C
207C,41,2011,C
208E,41,2011,E
209G,41,2011,G
210J,41,2011,J
211E,41,2011,E
212F,41,2011,F
213D,41,2011,D
214D,41,2011,D
215F,41,2011,F
216F,41,2011,F
217H,41,2011,H
218E,41,2011,E
219E,41,2011,E
220F,41,2011,F
221G,41,2011,G
222H,41,2011,H
223E,41,2011,E
224E,41,2011,E
225E,41,2011,E
226F,41,2011,F
227F,41,2011,F
228G,41,2011,G
230F,41,2011,F
231F,41,2011,F
  1F,43,2011,F
  2G,43,2011,G
  3G,43,2011,G
  4B,43,2011,B
  5E,43,2011,E
  6F,43,2011,F
  7H,43,2011,H
  8F,43,2011,F
  9F,43,2011,F
 10G,43,2011,G
 11G,43,2011,G
 12H,43,2011,H
 13H,43,2011,H
 14F,43,2011,F
 15F,43,2011,F
 16G,43,2011,G
 17H,43,2011,H
 19B,43,2011,B
 20F,43,2011,F
 21F,43,2011,F
 22G,43,2011,G
 23H,43,2011,H
 24B,43,2011,B
 25F,43,2011,F
 26H,43,2011,H
 27K,43,2011,K
 28F,43,2011,F
 29F,43,2011,F
 30G,43,2011,G
 31G,43,2011,G
 32H,43,2011,H
 33E,43,2011,E
 34F,43,2011,F
 35F,43,2011,F
 36H,43,2011,H
 37H,43,2011,H
 38K,43,2011,K
 39K,43,2011,K
 40F,43,2011,F
 41G,43,2011,G
 42H,43,2011,H
 43H,43,2011,H
 44K,43,2011,K
 45E,43,2011,E
 46F,43,2011,F
 47G,43,2011,G
 48H,43,2011,H
 49H,43,2011,H
 50K,43,2011,K
 51E,43,2011,E
 52F,43,2011,F
 54H,43,2011,H
 55H,43,2011,H
 56F,43,2011,F
 57F,43,2011,F
 58G,43,2011,G
 59H,43,2011,H
 60H,43,2011,H
 61B,43,2011,B
 62D,43,2011,D
 63E,43,2011,E
 64F,43,2011,F
 65H,43,2011,H
 66F,43,2011,F
 67F,43,2011,F
 68H,43,2011,H
 69H,43,2011,H
 70H,43,2011,H
 71B,43,2011,B
 72E,43,2011,E
 73F,43,2011,F
 74F,43,2011,F
 75H,43,2011,H
 76H,43,2011,H
 77B,43,2011,B
 78B,43,2011,B
 79B,43,2011,B
 80B,43,2011,B
 81F,43,2011,F
 82B,43,2011,B
 83F,43,2011,F
 84F,43,2011,F
 85G,43,2011,G
 86H,43,2011,H
 87B,43,2011,B
 88E,43,2011,E
 89F,43,2011,F
 90F,43,2011,F
 91H,43,2011,H
 92F,43,2011,F
 93F,43,2011,F
 94H,43,2011,H
 96B,43,2011,B
 97E,43,2011,E
 98F,43,2011,F
 99H,43,2011,H
100F,43,2011,F
101F,43,2011,F
102G,43,2011,G
103H,43,2011,H
104K,43,2011,K
105F,43,2011,F
106G,43,2011,G
107H,43,2011,H
108E,43,2011,E
109G,43,2011,G
110H,43,2011,H
111H,43,2011,H
112A,43,2011,A
113F,43,2011,F
114G,43,2011,G
115H,43,2011,H
116F,43,2011,F
117F,43,2011,F
118H,43,2011,H
120F,43,2011,F
121F,43,2011,F
122G,43,2011,G
123H,43,2011,H
124E,43,2011,E
125F,43,2011,F
126G,43,2011,G
127H,43,2011,H
128B,43,2011,B
129B,43,2011,B
130B,43,2011,B
131F,43,2011,F
132E,43,2011,E
133F,43,2011,F
134F,43,2011,F
135H,43,2011,H
136H,43,2011,H
137E,43,2011,E
138E,43,2011,E
139F,43,2011,F
140F,43,2011,F
141H,43,2011,H
142F,43,2011,F
143F,43,2011,F
144G,43,2011,G
145H,43,2011,H
146K,43,2011,K
147F,43,2011,F
148F,43,2011,F
149G,43,2011,G
150H,43,2011,H
151H,43,2011,H
152E,43,2011,E
153F,43,2011,F
154F,43,2011,F
155G,43,2011,G
156G,43,2011,G
157H,43,2011,H
158H,43,2011,H
159E,43,2011,E
160F,43,2011,F
161F,43,2011,F
162G,43,2011,G
163G,43,2011,G
164H,43,2011,H
165H,43,2011,H
166B,43,2011,B
167E,43,2011,E
168E,43,2011,E
169E,43,2011,E
170F,43,2011,F
171F,43,2011,F
172H,43,2011,H
173H,43,2011,H
174B,43,2011,B
175E,43,2011,E
176F,43,2011,F
177F,43,2011,F
178H,43,2011,H
179H,43,2011,H
180E,43,2011,E
181F,43,2011,F
182F,43,2011,F
183G,43,2011,G
184G,43,2011,G
185H,43,2011,H
186H,43,2011,H
187E,43,2011,E
188E,43,2011,E
189F,43,2011,F
190F,43,2011,F
191G,43,2011,G
192H,43,2011,H
193H,43,2011,H
194E,43,2011,E
195E,43,2011,E
196E,43,2011,E
197F,43,2011,F
198F,43,2011,F
199G,43,2011,G
200H,43,2011,H
201H,43,2011,H
202B,43,2011,B
203F,43,2011,F
204F,43,2011,F
205H,43,2011,H
206H,43,2011,H
207H,43,2011,H
208E,43,2011,E
209F,43,2011,F
210F,43,2011,F
211G,43,2011,G
212H,43,2011,H
213H,43,2011,H
214H,43,2011,H
215E,43,2011,E
216F,43,2011,F
217F,43,2011,F
218G,43,2011,G
219H,43,2011,H
220H,43,2011,H
221H,43,2011,H
222K,43,2011,K
223K,43,2011,K
224E,43,2011,E
225E,43,2011,E
226F,43,2011,F
227G,43,2011,G
228G,43,2011,G
229H,43,2011,H
230K,43,2011,K
231K,43,2011,K
232F,43,2011,F
234F,43,2011,F
235F,43,2011,F
236G,43,2011,G
237G,43,2011,G
238H,43,2011,H
239H,43,2011,H
240H,43,2011,H
241A,43,2011,A
242E,43,2011,E
243F,43,2011,F
244G,43,2011,G
245H,43,2011,H
246E,43,2011,E
247E,43,2011,E
248F,43,2011,F
249F,43,2011,F
250G,43,2011,G
251G,43,2011,G
252H,43,2011,H
253E,43,2011,E
254E,43,2011,E
255F,43,2011,F
256H,43,2011,H
257H,43,2011,H
258B,43,2011,B
259K,43,2011,K
260F,43,2011,F
261G,43,2011,G
262H,43,2011,H
263H,43,2011,H
264B,43,2011,B
265E,43,2011,E
266E,43,2011,E
267G,43,2011,G
269J,43,2011,J
270K,43,2011,K
271F,43,2011,F
272F,43,2011,F
273G,43,2011,G
275E,43,2011,E
276F,43,2011,F
277F,43,2011,F
278G,43,2011,G
279H,43,2011,H
280H,43,2011,H
281A,43,2011,A
282F,43,2011,F
283H,43,2011,H
  1E,45,2011,E
  2K,45,2011,K
  3K,45,2011,K
  4F,45,2011,F
  5C,45,2011,C
  6K,45,2011,K
  7F,45,2011,F
  8F,45,2011,F
  9H,45,2011,H
 10B,45,2011,B
 11K,45,2011,K
 12K,45,2011,K
 13C,45,2011,C
 14D,45,2011,D
 15B,45,2011,B
 17K,45,2011,K
 18K,45,2011,K
 19D,45,2011,D
 21K,45,2011,K
 22K,45,2011,K
 23C,45,2011,C
 24D,45,2011,D
 25K,45,2011,K
 26K,45,2011,K
 27D,45,2011,D
 28D,45,2011,D
 29D,45,2011,D
 30F,45,2011,F
 31F,45,2011,F
 32F,45,2011,F
 33G,45,2011,G
 34H,45,2011,H
 35H,45,2011,H
 36B,45,2011,B
 37K,45,2011,K
 39K,45,2011,K
 40G,45,2011,G
 41B,45,2011,B
 42B,45,2011,B
 43C,45,2011,C
 44K,45,2011,K
 45K,45,2011,K
 46B,45,2011,B
 47K,45,2011,K
 48K,45,2011,K
 50F,45,2011,F
 51H,45,2011,H
 52B,45,2011,B
 53D,45,2011,D
 54K,45,2011,K
 55C,45,2011,C
 57D,45,2011,D
 58F,45,2011,F
 59H,45,2011,H
 60K,45,2011,K
 61K,45,2011,K
 62K,45,2011,K
 64K,45,2011,K
 65C,45,2011,C
 66K,45,2011,K
 67K,45,2011,K
 68D,45,2011,D
 69F,45,2011,F
 70G,45,2011,G
 71B,45,2011,B
 72B,45,2011,B
 73B,45,2011,B
 74K,45,2011,K
 75K,45,2011,K
 76B,45,2011,B
 77K,45,2011,K
 78D,45,2011,D
 79D,45,2011,D
 81B,45,2011,B
 83K,45,2011,K
 84F,45,2011,F
 85H,45,2011,H
 86K,45,2011,K
 88D,45,2011,D
 89F,45,2011,F
 90H,45,2011,H
 91J,45,2011,J
 92G,45,2011,G
 93B,45,2011,B
 94F,45,2011,F
 95C,45,2011,C
 96K,45,2011,K
 97K,45,2011,K
 98K,45,2011,K
 99J,45,2011,J
100K,45,2011,K
102G,45,2011,G
103J,45,2011,J
104K,45,2011,K
105K,45,2011,K
107B,45,2011,B
108K,45,2011,K
109F,45,2011,F
110K,45,2011,K
111K,45,2011,K
112K,45,2011,K
113B,45,2011,B
114D,45,2011,D
115K,45,2011,K
116B,45,2011,B
117D,45,2011,D
118K,45,2011,K
119B,45,2011,B
120K,45,2011,K
121K,45,2011,K
122K,45,2011,K
123F,45,2011,F
124F,45,2011,F
125H,45,2011,H
126K,45,2011,K
127D,45,2011,D
128F,45,2011,F
129H,45,2011,H
130E,45,2011,E
131J,45,2011,J
132K,45,2011,K
133B,45,2011,B
134C,45,2011,C
135K,45,2011,K
136C,45,2011,C
137K,45,2011,K
138K,45,2011,K
139K,45,2011,K
140C,45,2011,C
141C,45,2011,C
142D,45,2011,D
143F,45,2011,F
144C,45,2011,C
145C,45,2011,C
146K,45,2011,K
147D,45,2011,D
148K,45,2011,K
149H,45,2011,H
150K,45,2011,K
151K,45,2011,K
152A,45,2011,A
154D,45,2011,D
155F,45,2011,F
156K,45,2011,K
157K,45,2011,K
158B,45,2011,B
159J,45,2011,J
160D,45,2011,D
162K,45,2011,K
163K,45,2011,K
164K,45,2011,K
165D,45,2011,D
167B,45,2011,B
169J,45,2011,J
170K,45,2011,K
172B,45,2011,B
173C,45,2011,C
175B,45,2011,B
176C,45,2011,C
177C,45,2011,C
179D,45,2011,D
180K,45,2011,K
181K,45,2011,K
182K,45,2011,K
183D,45,2011,D
185D,45,2011,D
186G,45,2011,G
187H,45,2011,H
  1F,48,2011,F
  2H,48,2011,H
  3H,48,2011,H
  4G,48,2011,G
  5H,48,2011,H
  6K,48,2011,K
  7F,48,2011,F
  8F,48,2011,F
  9G,48,2011,G
 10H,48,2011,H
 11H,48,2011,H
 13D,48,2011,D
 14G,48,2011,G
 15D,48,2011,D
