CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
 93K,11,2010,4.0,35.0,,1999.0
 94D,11,2010,20.0,20.0,,2004.0
 94D,11,2010,80.0,72.0,,1997.0
 95D,11,2010,14.0,48.0,,2001.0
 95D,11,2010,4.0,22.0,,2009.0
 95D,11,2010,21.0,12.0,,1995.0
 96E,11,2010,31.0,20.0,27.0,1998.0
 96E,11,2010,4.0,22.0,39.0,2008.0
 96E,11,2010,14.0,12.0,,2002.0
 97F,11,2010,20.0,14.0,,1999.0
 97F,11,2010,68.0,84.0,,2007.0
 98H,11,2010,14.0,2.0,,2005.0
 99D,11,2010,4.0,34.0,,2006.0
100F,11,2010,15.0,12.0,23.0,1998.0
101F,11,2010,2.0,12.0,,1999.0
101F,11,2010,4.0,7.0,,2008.0
102F,11,2010,4.0,51.0,,2000.0
102F,11,2010,93.0,98.0,,
103H,11,2010,5.0,41.0,,2004.0
103H,11,2010,14.0,37.0,,2000.0
104H,11,2010,20.0,22.0,13.0,1999.0
104H,11,2010,14.0,18.0,14.0,2006.0
105E,11,2010,1.0,6.0,,2007.0
105E,11,2010,14.0,20.0,,2004.0
106E,11,2010,4.0,7.0,21.0,2008.0
107E,11,2010,14.0,12.0,48.0,2009.0
108G,11,2010,4.0,32.0,12.0,2010.0
108G,11,2010,4.0,41.0,12.0,2003.0
109H,11,2010,60.0,82.0,,2001.0
109H,11,2010,14.0,14.0,,2005.0
110D,11,2010,3.0,7.0,,1995.0
110D,11,2010,68.0,87.0,,2003.0
111E,11,2010,14.0,12.0,15.0,2001.0
111E,11,2010,5.0,7.0,16.0,2009.0
112F,11,2010,5.0,47.0,25.0,1994.0
112F,11,2010,31.0,7.0,15.0,2004.0
113G,11,2010,4.0,12.0,,2008.0
114H,11,2010,4.0,37.0,22.0,1994.0
114H,11,2010,14.0,2.0,17.0,2003.0
116E,11,2010,14.0,7.0,,2008.0
116E,11,2010,14.0,12.0,11.0,2000.0
117F,11,2010,31.0,7.0,,1997.0
117F,11,2010,30.0,12.0,,2000.0
117F,11,2010,4.0,21.0,,1998.0
118G,11,2010,4.0,14.0,,2010.0
118G,11,2010,14.0,2.0,,2000.0
119H,11,2010,4.0,20.0,,2005.0
119H,11,2010,14.0,59.0,,1999.0
120H,11,2010,4.0,47.0,26.0,2003.0
120H,11,2010,4.0,14.0,21.0,1994.0
121J,11,2010,20.0,49.0,,2010.0
122K,11,2010,4.0,49.0,34.0,1999.0
122K,11,2010,6.0,12.0,30.0,2008.0
123E,11,2010,4.0,37.0,,2008.0
124F,11,2010,14.0,2.0,,2001.0
125G,11,2010,20.0,7.0,,2009.0
126H,11,2010,31.0,20.0,,2003.0
127K,11,2010,4.0,12.0,24.0,1990.0
127K,11,2010,3.0,54.0,27.0,2002.0
128D,11,2010,14.0,62.0,14.0,2003.0
129E,11,2010,14.0,24.0,19.0,2003.0
129E,11,2010,14.0,24.0,16.0,2009.0
130E,11,2010,14.0,37.0,,2010.0
130E,11,2010,4.0,37.0,5.0,2002.0
130E,11,2010,4.0,47.0,,2003.0
131F,11,2010,4.0,12.0,30.0,2001.0
132E,11,2010,2.0,37.0,,2009.0
133E,11,2010,4.0,19.0,,2007.0
134F,11,2010,15.0,20.0,,1998.0
134F,11,2010,14.0,23.0,,2007.0
135G,11,2010,14.0,2.0,,2007.0
136H,11,2010,4.0,63.0,,2004.0
137E,11,2010,4.0,20.0,,2007.0
139G,11,2010,30.0,7.0,,2008.0
140G,11,2010,4.0,37.0,11.0,2007.0
141E,11,2010,30.0,12.0,28.0,2001.0
141E,11,2010,14.0,12.0,29.0,2010.0
142E,11,2010,4.0,14.0,27.0,1996.0
142E,11,2010,20.0,6.0,,2005.0
142E,11,2010,2.0,20.0,,2005.0
142E,11,2010,5.0,12.0,25.0,2008.0
143F,11,2010,14.0,37.0,12.0,2003.0
144G,11,2010,14.0,20.0,,2005.0
144G,11,2010,5.0,20.0,,2008.0
145H,11,2010,4.0,12.0,18.0,2000.0
145H,11,2010,4.0,22.0,19.0,2009.0
146E,11,2010,4.0,20.0,18.0,1992.0
146E,11,2010,5.0,12.0,14.0,2008.0
147F,11,2010,4.0,49.0,,2002.0
147F,11,2010,4.0,54.0,,2000.0
148H,11,2010,30.0,12.0,,2003.0
149A,11,2010,21.0,20.0,,2007.0
150K,11,2010,4.0,12.0,36.0,1993.0
151F,11,2010,20.0,6.0,3.0,1995.0
151F,11,2010,14.0,12.0,,2005.0
151F,11,2010,4.0,37.0,,2002.0
152G,11,2010,5.0,53.0,,2007.0
154E,11,2010,4.0,12.0,,2008.0
155F,11,2010,14.0,2.0,38.0,2005.0
155F,11,2010,4.0,34.0,40.0,2006.0
156G,11,2010,31.0,12.0,,2007.0
157G,11,2010,15.0,54.0,8.0,2003.0
157G,11,2010,5.0,49.0,11.0,2007.0
158H,11,2010,14.0,12.0,18.0,2002.0
159H,11,2010,30.0,7.0,10.0,1997.0
159H,11,2010,4.0,51.0,10.0,1992.0
160B,11,2010,4.0,12.0,,2008.0
160B,11,2010,4.0,18.0,,2005.0
161K,11,2010,2.0,12.0,,1995.0
162D,11,2010,31.0,12.0,41.0,1997.0
162D,11,2010,15.0,20.0,33.0,2004.0
163E,11,2010,31.0,12.0,,2009.0
164F,11,2010,4.0,22.0,44.0,2001.0
164F,11,2010,6.0,12.0,58.0,1993.0
165H,11,2010,14.0,2.0,17.0,2010.0
165H,11,2010,4.0,12.0,25.0,2006.0
166E,11,2010,14.0,12.0,30.0,2006.0
166E,11,2010,20.0,6.0,30.0,2008.0
167F,11,2010,14.0,20.0,,2002.0
168H,11,2010,4.0,24.0,,2006.0
169C,11,2010,5.0,63.0,25.0,2010.0
169C,11,2010,14.0,12.0,18.0,2006.0
170E,11,2010,14.0,23.0,,1998.0
170E,11,2010,14.0,2.0,,2010.0
171F,11,2010,14.0,12.0,,2000.0
172G,11,2010,14.0,2.0,12.0,2008.0
172G,11,2010,6.0,63.0,11.0,2007.0
172G,11,2010,,,,
173H,11,2010,31.0,23.0,,2005.0
173H,11,2010,4.0,20.0,,2005.0
173H,11,2010,14.0,14.0,,2006.0
174D,11,2010,4.0,20.0,23.0,2004.0
174D,11,2010,14.0,20.0,23.0,2003.0
175D,11,2010,4.0,51.0,23.0,1992.0
175D,11,2010,4.0,32.0,19.0,2000.0
176E,11,2010,4.0,7.0,25.0,2003.0
176E,11,2010,4.0,20.0,29.0,2008.0
177F,11,2010,20.0,49.0,19.0,2005.0
177F,11,2010,2.0,12.0,31.0,2001.0
178G,11,2010,4.0,12.0,12.0,2003.0
178G,11,2010,4.0,13.0,11.0,2008.0
180K,11,2010,1.0,22.0,28.0,1992.0
180K,11,2010,4.0,12.0,31.0,2010.0
182H,11,2010,2.0,37.0,30.0,2003.0
182H,11,2010,4.0,20.0,28.0,2006.0
183J,11,2010,4.0,20.0,18.0,2009.0
183J,11,2010,4.0,18.0,17.0,2003.0
184J,11,2010,2.0,12.0,34.0,2009.0
186K,11,2010,4.0,12.0,62.0,1992.0
187E,11,2010,4.0,6.0,,2008.0
188G,11,2010,31.0,12.0,22.0,2002.0
189J,11,2010,14.0,12.0,,2007.0
190K,11,2010,14.0,20.0,,2003.0
191K,11,2010,14.0,20.0,57.0,1999.0
192F,11,2010,3.0,69.0,20.0,2005.0
194J,11,2010,4.0,12.0,,2008.0
195K,11,2010,4.0,12.0,,1999.0
196K,11,2010,6.0,12.0,36.0,1998.0
197G,11,2010,14.0,24.0,,2009.0
198G,11,2010,4.0,51.0,24.0,2008.0
198G,11,2010,14.0,37.0,24.0,2002.0
198G,11,2010,4.0,55.0,10.0,2009.0
199H,11,2010,4.0,24.0,19.0,2004.0
199H,11,2010,4.0,22.0,15.0,2004.0
200B,11,2010,14.0,2.0,,1995.0
201K,11,2010,2.0,41.0,,1987.0
202E,11,2010,4.0,49.0,,2007.0
202E,11,2010,68.0,82.0,,1998.0
203G,11,2010,5.0,63.0,11.0,2010.0
203G,11,2010,14.0,37.0,9.0,2008.0
204H,11,2010,31.0,12.0,,2009.0
204H,11,2010,14.0,49.0,,1999.0
205D,11,2010,14.0,20.0,44.0,2005.0
205D,11,2010,31.0,20.0,27.0,2007.0
206D,11,2010,4.0,6.0,,2005.0
207F,11,2010,4.0,37.0,,2006.0
208G,11,2010,21.0,12.0,17.0,2007.0
208G,11,2010,2.0,12.0,36.0,2008.0
209H,11,2010,4.0,22.0,21.0,1999.0
209H,11,2010,4.0,21.0,21.0,2001.0
210A,11,2010,4.0,49.0,,2008.0
210A,11,2010,62.0,98.0,,2008.0
211E,11,2010,4.0,12.0,26.0,2008.0
211E,11,2010,15.0,12.0,16.0,2005.0
212F,11,2010,4.0,20.0,28.0,2009.0
212F,11,2010,30.0,20.0,25.0,2004.0
213F,11,2010,4.0,12.0,27.0,2006.0
213F,11,2010,4.0,20.0,16.0,2009.0
214H,11,2010,4.0,7.0,,1994.0
214H,11,2010,20.0,49.0,,1999.0
215F,11,2010,14.0,12.0,15.0,2001.0
215F,11,2010,4.0,47.0,14.0,2004.0
217F,11,2010,4.0,14.0,19.0,2000.0
217F,11,2010,2.0,48.0,24.0,2001.0
218G,11,2010,31.0,12.0,,1999.0
218G,11,2010,30.0,12.0,18.0,2002.0
218G,11,2010,4.0,22.0,20.0,2007.0
219H,11,2010,4.0,12.0,,2001.0
220H,11,2010,4.0,12.0,,2006.0
220H,11,2010,4.0,37.0,,2008.0
221E,11,2010,4.0,35.0,,2009.0
221E,11,2010,4.0,51.0,,1999.0
222G,11,2010,6.0,6.0,33.0,2007.0
222G,11,2010,30.0,49.0,50.0,1994.0
223H,11,2010,4.0,22.0,22.0,2005.0
223H,11,2010,31.0,12.0,,2006.0
224K,11,2010,4.0,22.0,,1998.0
225D,11,2010,30.0,12.0,,2006.0
225D,11,2010,4.0,18.0,,1999.0
226E,11,2010,4.0,6.0,12.0,1999.0
226E,11,2010,5.0,22.0,15.0,2009.0
227F,11,2010,4.0,12.0,,1998.0
227F,11,2010,68.0,82.0,,2000.0
227F,11,2010,2.0,49.0,,1996.0
228H,11,2010,,,,
228H,11,2010,4.0,24.0,,1996.0
229B,11,2010,21.0,12.0,,1996.0
230B,11,2010,1.0,12.0,,1995.0
230B,11,2010,4.0,12.0,,2002.0
230B,11,2010,4.0,12.0,,2008.0
230B,11,2010,4.0,19.0,,2002.0
230B,11,2010,4.0,49.0,,2007.0
231E,11,2010,14.0,20.0,,2010.0
231E,11,2010,4.0,34.0,,1998.0
232F,11,2010,14.0,49.0,31.0,2006.0
232F,11,2010,4.0,20.0,30.0,2006.0
233H,11,2010,14.0,49.0,,2002.0
234B,11,2010,4.0,7.0,15.0,2002.0
235K,11,2010,4.0,14.0,42.0,1993.0
235K,11,2010,4.0,54.0,39.0,2000.0
235K,11,2010,5.0,20.0,20.0,2010.0
236D,11,2010,14.0,12.0,,1998.0
236D,11,2010,31.0,12.0,10.0,1997.0
236D,11,2010,4.0,37.0,16.0,2004.0
237F,11,2010,30.0,12.0,,1997.0
238G,11,2010,30.0,7.0,12.0,2008.0
239H,11,2010,4.0,12.0,27.0,1999.0
239H,11,2010,4.0,6.0,25.0,2009.0
240A,11,2010,31.0,20.0,,2008.0
240A,11,2010,4.0,12.0,,2010.0
240A,11,2010,5.0,20.0,,2007.0
241K,11,2010,2.0,49.0,15.0,1995.0
241K,11,2010,4.0,12.0,14.0,2000.0
241K,11,2010,20.0,7.0,12.0,1998.0
242E,11,2010,14.0,49.0,12.0,2008.0
242E,11,2010,4.0,37.0,21.0,2003.0
243F,11,2010,31.0,7.0,,2004.0
243F,11,2010,4.0,12.0,,2001.0
244G,11,2010,4.0,18.0,,2009.0
244G,11,2010,4.0,12.0,,2004.0
245H,11,2010,14.0,12.0,,2005.0
246H,11,2010,,49.0,,
246H,11,2010,6.0,12.0,,1993.0
248F,11,2010,2.0,37.0,,2003.0
249G,11,2010,4.0,7.0,,2002.0
249G,11,2010,4.0,49.0,,2008.0
249G,11,2010,78.0,,,
250H,11,2010,2.0,20.0,,1998.0
251H,11,2010,68.0,51.0,,2001.0
251H,11,2010,4.0,24.0,,2001.0
252J,11,2010,30.0,12.0,10.0,2007.0
253E,11,2010,15.0,37.0,20.0,2008.0
253E,11,2010,4.0,12.0,28.0,2009.0
254F,11,2010,4.0,35.0,19.0,2009.0
254F,11,2010,4.0,20.0,19.0,1999.0
256H,11,2010,4.0,41.0,,1998.0
257K,11,2010,20.0,49.0,,1998.0
257K,11,2010,,,,
258G,11,2010,4.0,20.0,24.0,2009.0
258G,11,2010,14.0,2.0,27.0,1994.0
258G,11,2010,14.0,35.0,,1991.0
259H,11,2010,4.0,21.0,,2001.0
259H,11,2010,68.0,23.0,,2005.0
260H,11,2010,4.0,20.0,,2005.0
260H,11,2010,14.0,12.0,,1998.0
261J,11,2010,31.0,12.0,33.0,2002.0
261J,11,2010,4.0,20.0,55.0,2007.0
262F,11,2010,4.0,20.0,35.0,2001.0
263G,11,2010,4.0,12.0,13.0,2005.0
263G,11,2010,4.0,12.0,15.0,2008.0
  1G,12,2010,31.0,20.0,18.0,1994.0
  1G,12,2010,14.0,20.0,15.0,2007.0
  2H,12,2010,4.0,20.0,18.0,1997.0
  2H,12,2010,2.0,12.0,21.0,1987.0
  3D,12,2010,4.0,20.0,,1999.0
  4F,12,2010,14.0,21.0,16.0,2000.0
  4F,12,2010,2.0,18.0,18.0,1993.0
  5H,12,2010,20.0,22.0,12.0,2005.0
  5H,12,2010,4.0,7.0,20.0,1998.0
  6C,12,2010,4.0,20.0,33.0,2008.0
  6C,12,2010,14.0,2.0,24.0,2000.0
  7K,12,2010,4.0,20.0,44.0,2006.0
  7K,12,2010,16.0,20.0,28.0,2000.0
  8G,12,2010,6.0,20.0,16.0,2009.0
  8G,12,2010,14.0,52.0,12.0,2004.0
  9H,12,2010,,,,
  9H,12,2010,15.0,7.0,,1999.0
 10D,12,2010,1.0,22.0,51.0,1995.0
 10D,12,2010,4.0,21.0,57.0,1994.0
 11G,12,2010,20.0,20.0,,2003.0
 11G,12,2010,31.0,12.0,,2008.0
 12F,12,2010,14.0,23.0,10.0,1996.0
 12F,12,2010,4.0,21.0,11.0,2001.0
 13F,12,2010,14.0,12.0,31.0,2004.0
 13F,12,2010,14.0,34.0,27.0,2005.0
 14G,12,2010,4.0,22.0,,2007.0
 15H,12,2010,4.0,20.0,13.0,2003.0
 16E,12,2010,4.0,22.0,23.0,1997.0
 16E,12,2010,4.0,7.0,19.0,2007.0
 17F,12,2010,4.0,20.0,17.0,2005.0
 17F,12,2010,4.0,18.0,11.0,1992.0
 18G,12,2010,4.0,37.0,,1995.0
 18G,12,2010,4.0,20.0,,2009.0
 19H,12,2010,2.0,21.0,,1999.0
 20H,12,2010,2.0,20.0,,2002.0
 21H,12,2010,2.0,49.0,,2001.0
 21H,12,2010,6.0,6.0,,2005.0
 22F,12,2010,2.0,22.0,21.0,1999.0
 22F,12,2010,4.0,7.0,24.0,2003.0
 23F,12,2010,4.0,24.0,,2002.0
 24G,12,2010,14.0,59.0,9.0,2009.0
 24G,12,2010,4.0,19.0,9.0,2010.0
 25H,12,2010,20.0,20.0,,2002.0
 25H,12,2010,14.0,20.0,,1992.0
 26H,12,2010,4.0,20.0,,1995.0
 27H,12,2010,4.0,13.0,,1991.0
 28B,12,2010,2.0,21.0,,2000.0
 28B,12,2010,62.0,84.0,,2005.0
 29K,12,2010,4.0,20.0,19.0,2004.0
 29K,12,2010,14.0,59.0,12.0,1999.0
 30F,12,2010,2.0,20.0,,2000.0
 31G,12,2010,20.0,6.0,16.0,2007.0
 31G,12,2010,2.0,20.0,21.0,1999.0
 32H,12,2010,4.0,22.0,23.0,2004.0
 33H,12,2010,4.0,20.0,12.0,2003.0
 34F,12,2010,14.0,20.0,16.0,2002.0
 35F,12,2010,4.0,22.0,15.0,2000.0
 35F,12,2010,14.0,23.0,14.0,1995.0
 36F,12,2010,4.0,49.0,,2006.0
 36F,12,2010,68.0,85.0,,2003.0
 37G,12,2010,6.0,6.0,,2005.0
 37G,12,2010,4.0,18.0,,2009.0
 38H,12,2010,4.0,21.0,39.0,1999.0
 38H,12,2010,20.0,6.0,31.0,2000.0
 38H,12,2010,4.0,20.0,,2003.0
 39H,12,2010,31.0,20.0,13.0,1995.0
 39H,12,2010,2.0,22.0,16.0,1980.0
 40J,12,2010,5.0,22.0,10.0,2007.0
 40J,12,2010,5.0,12.0,,2002.0
 41K,12,2010,4.0,20.0,64.0,2003.0
 41K,12,2010,20.0,20.0,57.0,1998.0
 41K,12,2010,4.0,19.0,20.0,2010.0
 42F,12,2010,21.0,20.0,13.0,2000.0
 42F,12,2010,30.0,23.0,20.0,2002.0
 43F,12,2010,31.0,7.0,23.0,2004.0
 43F,12,2010,4.0,20.0,34.0,2004.0
 44H,12,2010,4.0,7.0,,2002.0
 44H,12,2010,4.0,18.0,,2000.0
 45H,12,2010,14.0,20.0,,2005.0
 46F,12,2010,4.0,20.0,11.0,2002.0
 47F,12,2010,4.0,7.0,,2006.0
 48F,12,2010,14.0,20.0,,2003.0
 49G,12,2010,4.0,22.0,,2007.0
 50H,12,2010,15.0,20.0,,1996.0
 51H,12,2010,39.0,20.0,16.0,2002.0
 52J,12,2010,15.0,38.0,,2008.0
 53F,12,2010,4.0,9.0,18.0,1997.0
 53F,12,2010,21.0,20.0,26.0,2002.0
 54F,12,2010,4.0,18.0,44.0,2003.0
 54F,12,2010,14.0,7.0,43.0,2008.0
 55G,12,2010,4.0,20.0,19.0,2008.0
 56H,12,2010,5.0,22.0,,2003.0
 56H,12,2010,2.0,14.0,,2000.0
 57H,12,2010,4.0,22.0,24.0,2004.0
 57H,12,2010,4.0,21.0,22.0,2001.0
 58F,12,2010,4.0,14.0,,1997.0
 60F,12,2010,15.0,20.0,,
 60F,12,2010,2.0,20.0,,1999.0
 61G,12,2010,14.0,22.0,9.0,2001.0
 61G,12,2010,4.0,18.0,9.0,2007.0
 62H,12,2010,4.0,20.0,,1997.0
 62H,12,2010,4.0,55.0,,2007.0
 63H,12,2010,,,,
 63H,12,2010,4.0,24.0,14.0,1996.0
 63H,12,2010,4.0,12.0,15.0,2008.0
 64B,12,2010,4.0,18.0,32.0,2005.0
 64B,12,2010,31.0,20.0,22.0,2005.0
 65C,12,2010,4.0,22.0,38.0,2007.0
 65C,12,2010,14.0,20.0,53.0,1993.0
 66F,12,2010,5.0,20.0,13.0,2005.0
 66F,12,2010,6.0,14.0,12.0,2001.0
 67G,12,2010,4.0,20.0,30.0,2001.0
 67G,12,2010,4.0,20.0,24.0,2008.0
 68H,12,2010,14.0,21.0,16.0,2000.0
 69H,12,2010,4.0,22.0,,2000.0
 70E,12,2010,4.0,20.0,11.0,2009.0
 70E,12,2010,4.0,55.0,12.0,2009.0
 71F,12,2010,2.0,20.0,9.0,1999.0
 71F,12,2010,4.0,22.0,7.0,2002.0
 72F,12,2010,31.0,12.0,13.0,1999.0
 72F,12,2010,4.0,20.0,19.0,2006.0
 73F,12,2010,5.0,49.0,23.0,2005.0
 73F,12,2010,4.0,18.0,18.0,2002.0
 74G,12,2010,4.0,14.0,,2007.0
 74G,12,2010,14.0,2.0,,1994.0
 75H,12,2010,2.0,20.0,15.0,1997.0
 75H,12,2010,30.0,20.0,34.0,2005.0
 76E,12,2010,14.0,18.0,,2007.0
 77E,12,2010,4.0,48.0,43.0,2010.0
 77E,12,2010,4.0,49.0,59.0,2008.0
 78F,12,2010,14.0,12.0,,2003.0
 79F,12,2010,14.0,37.0,32.0,2006.0
 79F,12,2010,6.0,12.0,38.0,2002.0
 80F,12,2010,14.0,23.0,,2003.0
 81H,12,2010,4.0,20.0,,2000.0
 81H,12,2010,39.0,20.0,,
 82C,12,2010,2.0,22.0,29.0,2002.0
 82C,12,2010,14.0,24.0,22.0,2008.0
 83E,12,2010,4.0,20.0,46.0,2007.0
 83E,12,2010,31.0,20.0,23.0,2009.0
 85F,12,2010,14.0,2.0,20.0,1997.0
 86G,12,2010,4.0,49.0,,2007.0
 86G,12,2010,4.0,20.0,,2007.0
 87H,12,2010,20.0,22.0,10.0,2003.0
 88E,12,2010,5.0,22.0,,2008.0
 88E,12,2010,4.0,20.0,,2003.0
 88E,12,2010,30.0,20.0,,1998.0
 89F,12,2010,14.0,12.0,19.0,2008.0
 89F,12,2010,15.0,20.0,14.0,1994.0
 90F,12,2010,20.0,9.0,31.0,1994.0
 91G,12,2010,14.0,2.0,29.0,1993.0
 91G,12,2010,15.0,23.0,19.0,2007.0
 92H,12,2010,2.0,20.0,,2002.0
 92H,12,2010,30.0,20.0,,1995.0
 93H,12,2010,14.0,20.0,10.0,1996.0
 93H,12,2010,4.0,24.0,12.0,2001.0
 94D,12,2010,4.0,12.0,25.0,2002.0
 94D,12,2010,4.0,7.0,20.0,2010.0
 95E,12,2010,14.0,37.0,44.0,2008.0
 95E,12,2010,15.0,7.0,31.0,2001.0
 96F,12,2010,31.0,12.0,,2002.0
 97F,12,2010,20.0,22.0,,1998.0
 97F,12,2010,21.0,12.0,,2001.0
 98G,12,2010,4.0,20.0,13.0,2008.0
 99H,12,2010,31.0,20.0,34.0,2005.0
 99H,12,2010,21.0,23.0,28.0,2005.0
100D,12,2010,20.0,22.0,,2002.0
101F,12,2010,4.0,14.0,19.0,1997.0
102F,12,2010,15.0,19.0,16.0,2000.0
102F,12,2010,4.0,20.0,38.0,1996.0
103G,12,2010,4.0,20.0,21.0,2010.0
103G,12,2010,14.0,38.0,17.0,2001.0
104H,12,2010,31.0,20.0,,2004.0
104H,12,2010,,,,
105H,12,2010,31.0,20.0,15.0,2010.0
105H,12,2010,14.0,49.0,27.0,1997.0
106K,12,2010,20.0,7.0,55.0,1997.0
107K,12,2010,31.0,23.0,28.0,1992.0
108F,12,2010,9.0,22.0,,
108F,12,2010,20.0,20.0,,1996.0
109F,12,2010,4.0,18.0,,1999.0
109F,12,2010,31.0,7.0,,1998.0
109F,12,2010,61.0,23.0,,2005.0
110G,12,2010,6.0,19.0,,2010.0
111H,12,2010,4.0,20.0,,1995.0
112D,12,2010,4.0,14.0,,1997.0
113E,12,2010,14.0,22.0,12.0,2007.0
113E,12,2010,4.0,20.0,13.0,2007.0
114E,12,2010,1.0,22.0,27.0,1996.0
114E,12,2010,4.0,55.0,23.0,2007.0
115F,12,2010,6.0,22.0,,1989.0
116F,12,2010,4.0,6.0,,2003.0
117H,12,2010,2.0,20.0,,1999.0
118B,12,2010,9.0,,,2000.0
119D,12,2010,4.0,42.0,,2007.0
119D,12,2010,4.0,20.0,,1997.0
120E,12,2010,6.0,20.0,25.0,2009.0
120E,12,2010,5.0,6.0,26.0,2007.0
121F,12,2010,14.0,23.0,27.0,1999.0
121F,12,2010,4.0,20.0,29.0,2009.0
122G,12,2010,4.0,24.0,,2008.0
122G,12,2010,4.0,20.0,,2001.0
123H,12,2010,4.0,20.0,15.0,1991.0
123H,12,2010,4.0,51.0,14.0,2002.0
124B,12,2010,2.0,20.0,,1985.0
125E,12,2010,4.0,42.0,12.0,2000.0
125E,12,2010,5.0,20.0,16.0,2007.0
125E,12,2010,15.0,20.0,,2005.0
126E,12,2010,31.0,12.0,,2008.0
127F,12,2010,4.0,12.0,,1997.0
127F,12,2010,21.0,20.0,,2002.0
128G,12,2010,4.0,20.0,13.0,2010.0
128G,12,2010,14.0,20.0,13.0,1999.0
129H,12,2010,15.0,23.0,,2003.0
131F,12,2010,4.0,20.0,,2002.0
132F,12,2010,20.0,7.0,,1994.0
133F,12,2010,14.0,22.0,17.0,2005.0
133F,12,2010,31.0,7.0,10.0,2006.0
134H,12,2010,4.0,35.0,28.0,2004.0
134H,12,2010,4.0,49.0,26.0,2010.0
135H,12,2010,4.0,20.0,,2005.0
136F,12,2010,4.0,7.0,20.0,1999.0
136F,12,2010,31.0,20.0,15.0,2009.0
137D,12,2010,6.0,12.0,16.0,2002.0
137D,12,2010,78.0,,,
138F,12,2010,4.0,18.0,32.0,2003.0
138F,12,2010,4.0,18.0,34.0,2003.0
139F,12,2010,20.0,20.0,10.0,2004.0
139F,12,2010,4.0,18.0,12.0,1999.0
140G,12,2010,31.0,20.0,,1999.0
140G,12,2010,4.0,35.0,,2010.0
141H,12,2010,31.0,20.0,17.0,2010.0
141H,12,2010,4.0,37.0,15.0,2006.0
144E,12,2010,14.0,20.0,9.0,2004.0
144E,12,2010,4.0,12.0,10.0,2010.0
145E,12,2010,4.0,22.0,31.0,2007.0
145E,12,2010,4.0,21.0,,2001.0
146F,12,2010,4.0,22.0,30.0,2007.0
146F,12,2010,4.0,20.0,27.0,1997.0
147H,12,2010,20.0,6.0,,2005.0
148E,12,2010,5.0,20.0,28.0,2007.0
148E,12,2010,14.0,23.0,21.0,2008.0
149F,12,2010,5.0,22.0,,2006.0
149F,12,2010,14.0,20.0,,2004.0
150F,12,2010,2.0,18.0,29.0,1989.0
150F,12,2010,20.0,7.0,25.0,2008.0
151G,12,2010,14.0,24.0,10.0,2009.0
151G,12,2010,4.0,19.0,16.0,2010.0
151G,12,2010,31.0,23.0,13.0,2007.0
152H,12,2010,4.0,37.0,13.0,1994.0
152H,12,2010,4.0,7.0,,2002.0
152H,12,2010,4.0,7.0,10.0,2001.0
153H,12,2010,4.0,18.0,22.0,1995.0
153H,12,2010,4.0,20.0,23.0,2004.0
154G,12,2010,31.0,12.0,17.0,2010.0
154G,12,2010,4.0,22.0,25.0,2009.0
155G,12,2010,14.0,49.0,11.0,2005.0
155G,12,2010,4.0,20.0,12.0,2006.0
155G,12,2010,20.0,6.0,10.0,2007.0
156G,12,2010,4.0,22.0,,2008.0
156G,12,2010,4.0,37.0,,2009.0
157H,12,2010,4.0,22.0,,2003.0
158K,12,2010,4.0,18.0,26.0,2001.0
158K,12,2010,14.0,24.0,25.0,2006.0
159F,12,2010,30.0,20.0,34.0,2000.0
159F,12,2010,14.0,2.0,34.0,1996.0
160E,12,2010,4.0,12.0,27.0,2000.0
160E,12,2010,4.0,20.0,16.0,2007.0
160E,12,2010,4.0,7.0,31.0,1993.0
161F,12,2010,4.0,20.0,21.0,1999.0
161F,12,2010,4.0,21.0,17.0,1998.0
162H,12,2010,4.0,12.0,21.0,1998.0
162H,12,2010,4.0,49.0,20.0,1997.0
163E,12,2010,4.0,20.0,,2010.0
164F,12,2010,4.0,20.0,9.0,2006.0
164F,12,2010,30.0,20.0,18.0,1986.0
164F,12,2010,5.0,18.0,11.0,2008.0
165F,12,2010,4.0,7.0,,2001.0
166H,12,2010,31.0,20.0,,2005.0
166H,12,2010,4.0,7.0,26.0,1997.0
167H,12,2010,31.0,20.0,,1994.0
168K,12,2010,4.0,22.0,,2004.0
168K,12,2010,61.0,82.0,,1998.0
169E,12,2010,4.0,19.0,22.0,2008.0
169E,12,2010,4.0,20.0,25.0,2008.0
170F,12,2010,2.0,22.0,,1997.0
170F,12,2010,14.0,23.0,,2002.0
171G,12,2010,2.0,22.0,,2007.0
172H,12,2010,4.0,18.0,37.0,1998.0
172H,12,2010,14.0,23.0,,1999.0
173H,12,2010,4.0,20.0,21.0,1998.0
173H,12,2010,4.0,20.0,15.0,2003.0
174E,12,2010,4.0,35.0,8.0,2002.0
174E,12,2010,4.0,6.0,17.0,2009.0
175F,12,2010,2.0,21.0,34.0,1995.0
175F,12,2010,6.0,12.0,33.0,2003.0
176F,12,2010,2.0,35.0,19.0,1998.0
176F,12,2010,4.0,20.0,13.0,2003.0
177H,12,2010,3.0,7.0,,1989.0
178H,12,2010,20.0,20.0,15.0,2006.0
178H,12,2010,14.0,21.0,16.0,1998.0
179K,12,2010,14.0,20.0,38.0,2005.0
179K,12,2010,30.0,7.0,31.0,2001.0
180F,12,2010,30.0,20.0,,1991.0
181E,12,2010,4.0,12.0,22.0,1993.0
